runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2024-05-06 18:00:00,2024-05-08 06:00:00,GFS,,78,74,OV,160,7,1.0,,0.0,,2.0,15.0,,,,4,6,HZ,1.0,0.0,R ,KIAH,2/15,
2024-05-06 18:00:00,2024-05-08 09:00:00,GFS,,77,74,OV,160,9,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-06 18:00:00,2024-05-08 12:00:00,GFS,75.0,76,74,OV,160,11,5.0,6.0,0.0,0.0,2.0,17.0,,,0.0,4,7,N ,0.0,0.0,R ,KIAH,2/17,
2024-05-06 18:00:00,2024-05-08 15:00:00,GFS,,82,74,OV,170,11,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 18:00:00,2024-05-08 18:00:00,GFS,,90,74,BK,170,14,5.0,,0.0,,9.0,22.0,,,,6,7,N ,0.0,0.0,R ,KIAH,9/22,
2024-05-06 18:00:00,2024-05-08 21:00:00,GFS,,90,74,BK,160,15,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 18:00:00,2024-05-09 00:00:00,GFS,93.0,87,75,OV,150,14,0.0,5.0,0.0,0.0,10.0,27.0,,,,6,7,N ,0.0,0.0,R ,KIAH,10/27,
2024-05-06 18:00:00,2024-05-09 03:00:00,GFS,,82,76,OV,150,12,,,,,,,,,,4,7,HZ,0.0,0.0,R ,KIAH,,
2024-05-06 18:00:00,2024-05-09 06:00:00,GFS,,81,77,OV,170,7,3.0,,0.0,,14.0,26.0,,,,4,5,BR,1.0,0.0,R ,KIAH,14/26,
2024-05-06 18:00:00,2024-05-09 12:00:00,GFS,78.0,80,77,OV,130,6,6.0,6.0,0.0,0.0,26.0,11.0,31.0,18.0,0.0,4,5,BR,0.0,0.0,R ,KIAH,26/11,31/18
2024-05-06 18:00:00,2024-05-09 18:00:00,GFS,,90,75,BK,160,7,8.0,,0.0,,11.0,24.0,,,,7,7,N ,0.0,0.0,R ,KIAH,11/24,
2024-05-07 00:00:00,2024-05-07 06:00:00,GFS,,77,74,OV,160,9,,,,,34.0,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 00:00:00,2024-05-07 09:00:00,GFS,,76,74,OV,170,7,,,,,,,,,,4,6,N ,0.0,0.0,R ,KIAH,,
2024-05-07 00:00:00,2024-05-07 12:00:00,GFS,,76,74,OV,160,4,14.0,,0.0,,7.0,12.0,,,,4,5,BR,1.0,0.0,R ,KIAH,7/12,
2024-05-07 00:00:00,2024-05-07 15:00:00,GFS,,81,75,OV,190,6,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 00:00:00,2024-05-07 18:00:00,GFS,,88,74,BK,180,7,7.0,,0.0,,5.0,12.0,,,,6,7,N ,0.0,0.0,R ,KIAH,5/12,
2024-05-07 00:00:00,2024-05-07 21:00:00,GFS,,89,73,BK,160,9,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 00:00:00,2024-05-08 00:00:00,GFS,92.0,85,73,BK,160,10,0.0,11.0,0.0,0.0,8.0,22.0,,,,8,7,N ,1.0,0.0,R ,KIAH,8/22,
2024-05-07 00:00:00,2024-05-08 03:00:00,GFS,,80,73,OV,150,10,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-07 00:00:00,2024-05-08 06:00:00,GFS,,78,74,OV,160,7,1.0,,0.0,,5.0,15.0,,,,4,7,N ,1.0,0.0,R ,KIAH,5/15,
2024-05-07 00:00:00,2024-05-08 09:00:00,GFS,,77,74,OV,160,7,,,,,,,,,,4,6,BR,1.0,0.0,R ,KIAH,,
2024-05-07 00:00:00,2024-05-08 12:00:00,GFS,75.0,77,74,OV,160,8,5.0,6.0,0.0,0.0,5.0,17.0,,,0.0,4,5,BR,0.0,0.0,R ,KIAH,5/17,
2024-05-07 00:00:00,2024-05-08 15:00:00,GFS,,82,75,OV,180,11,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 00:00:00,2024-05-08 18:00:00,GFS,,88,73,BK,180,10,5.0,,0.0,,9.0,17.0,,,,7,7,N ,0.0,0.0,R ,KIAH,9/17,
2024-05-07 00:00:00,2024-05-08 21:00:00,GFS,,89,73,BK,170,14,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 00:00:00,2024-05-09 00:00:00,GFS,92.0,85,74,OV,150,14,0.0,5.0,0.0,0.0,9.0,28.0,,,,6,6,N ,0.0,0.0,R ,KIAH,9/28,
2024-05-07 00:00:00,2024-05-09 03:00:00,GFS,,81,76,OV,150,12,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 00:00:00,2024-05-09 06:00:00,GFS,,81,76,OV,170,8,2.0,,0.0,,11.0,26.0,,,,4,5,BR,1.0,0.0,R ,KIAH,11/26,
2024-05-07 00:00:00,2024-05-09 09:00:00,GFS,,80,76,OV,180,6,,,,,,,,,,4,6,BR,1.0,0.0,R ,KIAH,,
2024-05-07 00:00:00,2024-05-09 12:00:00,GFS,77.0,79,75,OV,180,4,5.0,5.0,0.0,0.0,11.0,20.0,,18.0,0.0,4,5,BR,0.0,0.0,R ,KIAH,11/20,
2024-05-07 00:00:00,2024-05-09 18:00:00,GFS,,89,73,BK,110,7,7.0,,0.0,,20.0,20.0,,,,7,7,N ,1.0,0.0,R ,KIAH,20/20,
2024-05-07 00:00:00,2024-05-10 00:00:00,GFS,93.0,86,72,OV,120,8,12.0,17.0,0.0,0.0,20.0,34.0,,,,6,7,N ,0.0,0.0,R ,KIAH,20/34,
2024-05-07 06:00:00,2024-05-07 12:00:00,GFS,,75,74,OV,160,6,,,,,23.0,,37.0,,,4,6,BR,0.0,0.0,R ,KIAH,,
2024-05-07 06:00:00,2024-05-07 15:00:00,GFS,,81,76,OV,180,7,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 06:00:00,2024-05-07 18:00:00,GFS,,88,75,BK,180,7,11.0,,0.0,,10.0,12.0,,,,5,7,N ,0.0,0.0,R ,KIAH,10/12,
2024-05-07 06:00:00,2024-05-07 21:00:00,GFS,,90,74,BK,160,9,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 06:00:00,2024-05-08 00:00:00,GFS,92.0,86,74,SC,160,11,1.0,18.0,0.0,0.0,7.0,23.0,,,,8,7,N ,1.0,0.0,R ,KIAH,7/23,
2024-05-07 06:00:00,2024-05-08 03:00:00,GFS,,80,74,OV,160,10,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 06:00:00,2024-05-08 06:00:00,GFS,,79,74,OV,160,6,3.0,,0.0,,9.0,19.0,,,,4,7,N ,1.0,0.0,R ,KIAH,9/19,
2024-05-07 06:00:00,2024-05-08 09:00:00,GFS,,78,74,OV,160,9,,,,,,,,,,4,6,HZ,1.0,0.0,R ,KIAH,,
2024-05-07 06:00:00,2024-05-08 12:00:00,GFS,76.0,78,74,OV,160,9,4.0,7.0,0.0,0.0,4.0,16.0,,,0.0,4,7,N ,0.0,0.0,R ,KIAH,4/16,
2024-05-07 06:00:00,2024-05-08 15:00:00,GFS,,81,74,OV,170,11,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-07 06:00:00,2024-05-08 18:00:00,GFS,,89,73,BK,180,10,5.0,,0.0,,9.0,17.0,,,,6,7,N ,0.0,0.0,R ,KIAH,9/17,
2024-05-07 06:00:00,2024-05-08 21:00:00,GFS,,90,72,BK,160,13,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2024-05-07 06:00:00,2024-05-09 00:00:00,GFS,92.0,87,73,BK,140,13,1.0,5.0,0.0,0.0,9.0,25.0,,,,6,7,N ,0.0,0.0,R ,KIAH,9/25,
2024-05-07 06:00:00,2024-05-09 03:00:00,GFS,,82,76,OV,150,11,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-07 06:00:00,2024-05-09 06:00:00,GFS,,81,76,OV,170,7,2.0,,0.0,,15.0,28.0,,,,4,5,BR,1.0,0.0,R ,KIAH,15/28,
2024-05-07 06:00:00,2024-05-09 09:00:00,GFS,,80,76,OV,170,6,,,,,,,,,,4,6,HZ,0.0,0.0,R ,KIAH,,
2024-05-07 06:00:00,2024-05-09 12:00:00,GFS,78.0,79,76,OV,130,5,6.0,8.0,0.0,0.0,11.0,16.0,,,0.0,4,4,BR,0.0,0.0,R ,KIAH,11/16,
2024-05-07 06:00:00,2024-05-09 15:00:00,GFS,,83,75,OV,130,8,,,,,,,,,,4,5,HZ,0.0,0.0,R ,KIAH,,
2024-05-07 06:00:00,2024-05-09 18:00:00,GFS,,88,73,OV,140,10,6.0,,0.0,,13.0,23.0,,,,6,7,N ,0.0,0.0,R ,KIAH,13/23,
2024-05-07 06:00:00,2024-05-10 00:00:00,GFS,93.0,84,72,OV,160,10,6.0,14.0,0.0,0.0,23.0,13.0,28.0,24.0,,5,7,N ,1.0,0.0,R ,KIAH,23/13,28/24
2024-05-07 06:00:00,2024-05-10 06:00:00,GFS,,77,70,OV,360,8,11.0,,0.0,,13.0,23.0,,,,4,6,HZ,1.0,0.0,R ,KIAH,13/23,
2024-05-07 12:00:00,2024-05-07 18:00:00,GFS,,88,75,OV,180,6,,,,,13.0,,,,,5,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 12:00:00,2024-05-07 21:00:00,GFS,,89,73,BK,160,9,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 12:00:00,2024-05-08 00:00:00,GFS,,84,74,SC,150,10,0.0,,0.0,,9.0,18.0,,,,8,7,N ,0.0,0.0,R ,KIAH,9/18,
2024-05-07 12:00:00,2024-05-08 03:00:00,GFS,,79,74,OV,150,8,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 12:00:00,2024-05-08 06:00:00,GFS,,78,74,OV,160,6,2.0,,0.0,,10.0,18.0,,,,4,7,N ,1.0,0.0,R ,KIAH,10/18,
2024-05-07 12:00:00,2024-05-08 09:00:00,GFS,,78,74,OV,160,7,,,,,,,,,,4,6,BR,1.0,0.0,R ,KIAH,,
2024-05-07 12:00:00,2024-05-08 12:00:00,GFS,76.0,77,74,OV,150,9,4.0,7.0,0.0,0.0,3.0,17.0,,,0.0,4,5,BR,0.0,0.0,R ,KIAH,3/17,
2024-05-07 12:00:00,2024-05-08 15:00:00,GFS,,82,74,OV,170,12,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 12:00:00,2024-05-08 18:00:00,GFS,,88,73,BK,180,12,9.0,,0.0,,9.0,17.0,,,,8,7,N ,1.0,0.0,R ,KIAH,9/17,
2024-05-07 12:00:00,2024-05-08 21:00:00,GFS,,89,72,BK,160,13,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 12:00:00,2024-05-09 00:00:00,GFS,91.0,85,73,BK,150,12,0.0,9.0,0.0,0.0,11.0,26.0,,,,6,6,N ,0.0,0.0,R ,KIAH,11/26,
2024-05-07 12:00:00,2024-05-09 03:00:00,GFS,,81,75,OV,140,10,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 12:00:00,2024-05-09 06:00:00,GFS,,80,76,OV,160,8,2.0,,0.0,,16.0,28.0,,,,4,5,BR,1.0,0.0,R ,KIAH,16/28,
2024-05-07 12:00:00,2024-05-09 09:00:00,GFS,,80,76,OV,170,8,,,,,,,,,,4,5,BR,1.0,0.0,R ,KIAH,,
2024-05-07 12:00:00,2024-05-09 12:00:00,GFS,77.0,79,76,OV,140,6,5.0,5.0,0.0,0.0,11.0,17.0,,,0.0,3,5,BR,0.0,0.0,R ,KIAH,11/17,
2024-05-07 12:00:00,2024-05-09 15:00:00,GFS,,82,75,OV,120,9,,,,,,,,,,5,7,N ,1.0,0.0,R ,KIAH,,
2024-05-07 12:00:00,2024-05-09 18:00:00,GFS,,87,74,BK,130,8,6.0,,0.0,,12.0,22.0,,,,6,7,N ,1.0,0.0,R ,KIAH,12/22,
2024-05-07 12:00:00,2024-05-09 21:00:00,GFS,,89,73,OV,140,12,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 12:00:00,2024-05-10 00:00:00,GFS,92.0,85,73,OV,160,10,7.0,13.0,0.0,0.0,16.0,30.0,,30.0,,6,7,N ,0.0,0.0,R ,KIAH,16/30,
2024-05-07 12:00:00,2024-05-10 06:00:00,GFS,,76,71,BK,350,5,11.0,,0.0,,30.0,6.0,,,,5,5,BR,1.0,0.0,R ,KIAH,30/6,
2024-05-07 12:00:00,2024-05-10 12:00:00,GFS,70.0,71,67,OV,360,13,5.0,16.0,0.0,0.0,6.0,13.0,,,0.0,5,7,N ,0.0,1.0,R ,KIAH,6/13,
2024-05-07 18:00:00,2024-05-08 00:00:00,GFS,,84,75,BK,150,11,,,,,8.0,,15.0,,,8,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 18:00:00,2024-05-08 03:00:00,GFS,,79,75,OV,150,10,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 18:00:00,2024-05-08 06:00:00,GFS,,79,74,OV,170,7,1.0,,0.0,,5.0,15.0,,,,4,7,N ,0.0,0.0,R ,KIAH,5/15,
2024-05-07 18:00:00,2024-05-08 09:00:00,GFS,,78,74,OV,160,8,,,,,,,,,,4,6,BR,0.0,0.0,R ,KIAH,,
2024-05-07 18:00:00,2024-05-08 12:00:00,GFS,76.0,78,74,OV,160,9,4.0,6.0,0.0,0.0,0.0,17.0,,,,4,6,HZ,0.0,0.0,R ,KIAH,0/17,
2024-05-07 18:00:00,2024-05-08 15:00:00,GFS,,82,75,OV,180,10,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-07 18:00:00,2024-05-08 18:00:00,GFS,,88,73,BK,180,11,5.0,,0.0,,7.0,16.0,,,,6,7,N ,0.0,0.0,R ,KIAH,7/16,
2024-05-07 18:00:00,2024-05-08 21:00:00,GFS,,90,73,BK,160,14,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 18:00:00,2024-05-09 00:00:00,GFS,92.0,85,74,BK,160,13,0.0,5.0,0.0,0.0,12.0,26.0,,,,6,7,N ,1.0,0.0,R ,KIAH,12/26,
2024-05-07 18:00:00,2024-05-09 03:00:00,GFS,,81,75,OV,150,11,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 18:00:00,2024-05-09 06:00:00,GFS,,80,76,OV,160,8,2.0,,0.0,,13.0,28.0,,,,4,5,BR,1.0,0.0,R ,KIAH,13/28,
2024-05-07 18:00:00,2024-05-09 09:00:00,GFS,,78,76,OV,170,6,,,,,,,,,,4,6,BR,1.0,0.0,R ,KIAH,,
2024-05-07 18:00:00,2024-05-09 12:00:00,GFS,76.0,78,75,OV,160,4,5.0,7.0,0.0,0.0,10.0,18.0,,,0.0,4,4,BR,0.0,0.0,R ,KIAH,10/18,
2024-05-07 18:00:00,2024-05-09 15:00:00,GFS,,83,75,OV,130,8,,,,,,,,,,5,6,HZ,0.0,0.0,R ,KIAH,,
2024-05-07 18:00:00,2024-05-09 18:00:00,GFS,,90,74,BK,130,9,5.0,,0.0,,12.0,23.0,,,,8,7,N ,0.0,0.0,R ,KIAH,12/23,
2024-05-07 18:00:00,2024-05-09 21:00:00,GFS,,90,73,BK,140,12,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-07 18:00:00,2024-05-10 00:00:00,GFS,93.0,85,73,OV,150,10,5.0,7.0,0.0,0.0,16.0,30.0,,,,6,7,N ,0.0,0.0,R ,KIAH,16/30,
2024-05-07 18:00:00,2024-05-10 03:00:00,GFS,,79,72,OV,70,10,,,,,,,,,,5,5,HZ,0.0,0.0,R ,KIAH,,
2024-05-07 18:00:00,2024-05-10 06:00:00,GFS,,76,71,OV,20,4,11.0,,0.0,,11.0,20.0,,,,4,5,BR,1.0,0.0,R ,KIAH,11/20,
2024-05-07 18:00:00,2024-05-10 12:00:00,GFS,72.0,72,68,OV,20,12,5.0,15.0,0.0,0.0,20.0,4.0,36.0,9.0,0.0,6,7,N ,0.0,0.0,R ,KIAH,20/4,36/9
2024-05-07 18:00:00,2024-05-10 18:00:00,GFS,,82,64,BK,20,15,5.0,,0.0,,4.0,8.0,,,,8,7,N ,0.0,0.0,R ,KIAH,4/8,
2024-05-08 00:00:00,2024-05-08 06:00:00,GFS,,78,74,OV,170,8,,,,,14.0,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-08 00:00:00,2024-05-08 09:00:00,GFS,,78,74,OV,170,8,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-08 00:00:00,2024-05-08 12:00:00,GFS,,77,74,OV,160,8,3.0,,0.0,,3.0,11.0,,,,4,7,N ,1.0,0.0,R ,KIAH,3/11,
2024-05-08 00:00:00,2024-05-08 15:00:00,GFS,,82,74,OV,170,10,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-08 00:00:00,2024-05-08 18:00:00,GFS,,88,74,BK,170,11,2.0,,0.0,,7.0,20.0,,,,6,7,N ,0.0,0.0,R ,KIAH,7/20,
2024-05-08 00:00:00,2024-05-08 21:00:00,GFS,,90,72,BK,160,12,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-08 00:00:00,2024-05-09 00:00:00,GFS,92.0,87,73,BK,160,12,0.0,2.0,0.0,0.0,8.0,26.0,,,,8,7,N ,1.0,0.0,R ,KIAH,8/26,
2024-05-08 00:00:00,2024-05-09 03:00:00,GFS,,82,75,OV,150,11,,,,,,,,,,4,7,N ,0.0,1.0,R ,KIAH,,
2024-05-08 00:00:00,2024-05-09 06:00:00,GFS,,79,76,OV,150,8,1.0,,0.0,,13.0,27.0,,,,4,5,BR,1.0,0.0,R ,KIAH,13/27,
2024-05-08 00:00:00,2024-05-09 09:00:00,GFS,,78,76,OV,170,7,,,,,,,,,,4,5,BR,1.0,0.0,R ,KIAH,,
2024-05-08 00:00:00,2024-05-09 12:00:00,GFS,76.0,77,75,OV,140,4,5.0,6.0,0.0,0.0,11.0,16.0,,,0.0,4,4,BR,0.0,0.0,R ,KIAH,11/16,
2024-05-08 00:00:00,2024-05-09 15:00:00,GFS,,82,75,OV,130,7,,,,,,,,,,4,6,HZ,0.0,0.0,R ,KIAH,,
2024-05-08 00:00:00,2024-05-09 18:00:00,GFS,,88,73,BK,130,8,5.0,,0.0,,12.0,21.0,,,,8,7,N ,0.0,0.0,R ,KIAH,12/21,
2024-05-08 00:00:00,2024-05-09 21:00:00,GFS,,88,72,BK,140,11,,,,,,,,,,7,7,N ,0.0,0.0,R ,KIAH,,
2024-05-08 00:00:00,2024-05-10 00:00:00,GFS,92.0,82,71,OV,150,10,4.0,5.0,0.0,0.0,14.0,24.0,,,,6,7,N ,0.0,0.0,R ,KIAH,14/24,
2024-05-08 00:00:00,2024-05-10 03:00:00,GFS,,79,72,BK,80,8,,,,,,,,,,6,5,HZ,0.0,0.0,R ,KIAH,,
2024-05-08 00:00:00,2024-05-10 06:00:00,GFS,,78,72,BK,30,4,12.0,,0.0,,18.0,22.0,,,,6,5,BR,1.0,0.0,R ,KIAH,18/22,
2024-05-08 00:00:00,2024-05-10 09:00:00,GFS,,76,71,OV,10,5,,,,,,,,,,5,7,N ,1.0,0.0,R ,KIAH,,
2024-05-08 00:00:00,2024-05-10 12:00:00,GFS,73.0,73,69,OV,10,9,4.0,15.0,0.0,0.0,2.0,12.0,,3.0,0.0,4,7,N ,0.0,0.0,R ,KIAH,2/12,
2024-05-08 00:00:00,2024-05-10 18:00:00,GFS,,83,67,BK,30,12,5.0,,0.0,,12.0,16.0,,,,8,7,N ,1.0,0.0,R ,KIAH,12/16,
2024-05-08 00:00:00,2024-05-11 00:00:00,GFS,88.0,80,65,OV,30,10,2.0,7.0,0.0,0.0,16.0,14.0,,,,8,7,N ,0.0,0.0,R ,KIAH,16/14,
2024-05-08 06:00:00,2024-05-08 12:00:00,GFS,,77,74,OV,160,8,,,,,8.0,,17.0,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-08 06:00:00,2024-05-08 15:00:00,GFS,,82,75,OV,170,9,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-08 06:00:00,2024-05-08 18:00:00,GFS,,90,75,BK,180,11,1.0,,0.0,,6.0,16.0,,,,5,7,N ,0.0,0.0,R ,KIAH,6/16,
2024-05-08 06:00:00,2024-05-08 21:00:00,GFS,,92,74,BK,160,11,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-08 06:00:00,2024-05-09 00:00:00,GFS,93.0,89,75,BK,150,12,3.0,3.0,0.0,0.0,10.0,26.0,,,,6,7,N ,0.0,0.0,R ,KIAH,10/26,
2024-05-08 06:00:00,2024-05-09 03:00:00,GFS,,82,76,OV,150,12,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-08 06:00:00,2024-05-09 06:00:00,GFS,,80,76,OV,160,9,3.0,,0.0,,9.0,23.0,,,,4,7,N ,1.0,0.0,R ,KIAH,9/23,
2024-05-08 06:00:00,2024-05-09 09:00:00,GFS,,80,76,OV,160,6,,,,,,,,,,4,5,BR,1.0,0.0,R ,KIAH,,
2024-05-08 06:00:00,2024-05-09 12:00:00,GFS,78.0,79,76,OV,160,6,6.0,7.0,0.0,0.0,11.0,17.0,,,0.0,4,5,BR,0.0,0.0,R ,KIAH,11/17,
2024-05-08 06:00:00,2024-05-09 15:00:00,GFS,,82,75,OV,140,7,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-08 06:00:00,2024-05-09 18:00:00,GFS,,89,74,BK,140,8,5.0,,0.0,,12.0,23.0,,,,6,7,N ,0.0,0.0,R ,KIAH,12/23,
2024-05-08 06:00:00,2024-05-09 21:00:00,GFS,,89,73,BK,130,8,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-08 06:00:00,2024-05-10 00:00:00,GFS,92.0,86,74,BK,140,12,1.0,5.0,0.0,0.0,12.0,24.0,,,,8,7,N ,0.0,0.0,R ,KIAH,12/24,
2024-05-08 06:00:00,2024-05-10 03:00:00,GFS,,81,75,BK,160,7,,,,,,,,,,6,6,HZ,1.0,0.0,R ,KIAH,,
2024-05-08 06:00:00,2024-05-10 06:00:00,GFS,,81,74,OV,30,4,7.0,,0.0,,9.0,24.0,,,,4,5,BR,1.0,0.0,R ,KIAH,9/24,
2024-05-08 06:00:00,2024-05-10 09:00:00,GFS,,80,74,OV,350,3,,,,,,,,,,4,5,BR,1.0,0.0,R ,KIAH,,
2024-05-08 06:00:00,2024-05-10 12:00:00,GFS,76.0,78,72,OV,20,10,3.0,14.0,0.0,0.0,7.0,16.0,,,0.0,4,7,N ,0.0,0.0,R ,KIAH,7/16,
2024-05-08 06:00:00,2024-05-10 15:00:00,GFS,,79,69,OV,40,13,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-08 06:00:00,2024-05-10 18:00:00,GFS,,84,68,BK,30,12,5.0,,0.0,,4.0,13.0,,,,8,7,N ,0.0,0.0,R ,KIAH,4/13,
2024-05-08 06:00:00,2024-05-11 00:00:00,GFS,89.0,81,66,BK,30,10,3.0,10.0,0.0,0.0,13.0,10.0,18.0,19.0,,8,7,N ,0.0,1.0,R ,KIAH,13/10,18/19
2024-05-08 06:00:00,2024-05-11 06:00:00,GFS,,73,65,OV,30,6,13.0,,0.0,,10.0,8.0,,,,8,7,N ,1.0,0.0,R ,KIAH,10/8,
2024-05-08 12:00:00,2024-05-08 18:00:00,GFS,,89,75,BK,170,10,,,,,7.0,,,,,5,5,HZ,0.0,0.0,R ,KIAH,,
2024-05-08 12:00:00,2024-05-08 21:00:00,GFS,,90,74,BK,170,11,,,,,,,,,,6,5,HZ,0.0,0.0,R ,KIAH,,
2024-05-08 12:00:00,2024-05-09 00:00:00,GFS,,86,75,BK,150,12,1.0,,0.0,,9.0,21.0,,,,6,5,HZ,0.0,0.0,R ,KIAH,9/21,
2024-05-08 12:00:00,2024-05-09 03:00:00,GFS,,80,75,OV,150,11,,,,,,,,,,4,5,BR,0.0,0.0,R ,KIAH,,
2024-05-08 12:00:00,2024-05-09 06:00:00,GFS,,79,75,OV,160,7,5.0,,0.0,,12.0,24.0,,,,4,5,BR,1.0,0.0,R ,KIAH,12/24,
2024-05-08 12:00:00,2024-05-09 09:00:00,GFS,,78,75,OV,160,7,,,,,,,,,,4,5,BR,1.0,0.0,R ,KIAH,,
2024-05-08 12:00:00,2024-05-09 12:00:00,GFS,76.0,78,75,OV,160,6,5.0,9.0,0.0,0.0,8.0,17.0,,,0.0,4,5,BR,0.0,0.0,R ,KIAH,8/17,
2024-05-08 12:00:00,2024-05-09 15:00:00,GFS,,81,75,OV,140,6,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-08 12:00:00,2024-05-09 18:00:00,GFS,,87,75,BK,130,9,8.0,,0.0,,9.0,20.0,,,,6,7,N ,1.0,0.0,R ,KIAH,9/20,
2024-05-08 12:00:00,2024-05-09 21:00:00,GFS,,91,74,BK,120,9,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-08 12:00:00,2024-05-10 00:00:00,GFS,92.0,87,73,OV,120,9,4.0,8.0,0.0,0.0,16.0,22.0,,,,6,7,N ,0.0,0.0,R ,KIAH,16/22,
2024-05-08 12:00:00,2024-05-10 03:00:00,GFS,,80,72,OV,60,8,,,,,,,,,,6,5,N ,2.0,0.0,R ,KIAH,,
2024-05-08 12:00:00,2024-05-10 06:00:00,GFS,,78,71,BK,10,4,16.0,,0.0,,22.0,25.0,,,,8,5,HZ,1.0,0.0,R ,KIAH,22/25,
2024-05-08 12:00:00,2024-05-10 09:00:00,GFS,,76,71,BK,340,5,,,,,,,,,,5,7,N ,1.0,0.0,R ,KIAH,,
2024-05-08 12:00:00,2024-05-10 12:00:00,GFS,74.0,74,69,BK,10,11,3.0,16.0,0.0,0.0,1.0,10.0,,,0.0,6,7,N ,0.0,0.0,R ,KIAH,1/10,
2024-05-08 12:00:00,2024-05-10 15:00:00,GFS,,77,68,OV,30,14,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-08 12:00:00,2024-05-10 18:00:00,GFS,,83,66,BK,30,14,5.0,,0.0,,2.0,7.0,,,,8,7,N ,2.0,0.0,R ,KIAH,2/7,
2024-05-08 12:00:00,2024-05-10 21:00:00,GFS,,86,64,BK,40,15,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2024-05-08 12:00:00,2024-05-11 00:00:00,GFS,88.0,82,63,OV,30,12,1.0,7.0,0.0,0.0,10.0,22.0,,19.0,,8,7,N ,0.0,1.0,R ,KIAH,10/22,
2024-05-08 12:00:00,2024-05-11 06:00:00,GFS,,72,63,BK,20,7,8.0,,0.0,,22.0,5.0,,,,8,7,N ,1.0,0.0,R ,KIAH,22/5,
2024-05-08 12:00:00,2024-05-11 12:00:00,GFS,66.0,66,60,OV,20,6,6.0,16.0,0.0,0.0,5.0,7.0,,,0.0,7,7,N ,0.0,1.0,R ,KIAH,5/7,
2024-05-08 18:00:00,2024-05-09 00:00:00,GFS,,85,75,BK,150,12,,,,,7.0,,11.0,,,6,5,HZ,0.0,0.0,R ,KIAH,,
